"""Country Name""","""Country Code""","""Number of mobile cellular subscriptions in 2017"""
Malta,MLT,560010
Myanmar,MMR,47951228
Middle East & North Africa (excluding high income),MNA,351681968
Montenegro,MNE,1044674
Mongolia,MNG,3886167
Northern Mariana Islands,MNP,NA
Mozambique,MOZ,11875506
Mauritania,MRT,4074157
Mauritius,MUS,1839500
Malawi,MWI,7772503
Malaysia,MYS,42338500
North America,NAC,427404597
Namibia,NAM,2647853
New Caledonia,NCL,NA
Niger,NER,8778884
Nigeria,NGA,144920170
Nicaragua,NIC,8179876
Netherlands,NLD,20532000
Norway,NOR,5721255
Nepal,NPL,36096396
Nauru,NRU,NA
New Zealand,NZL,6400000
OECD members,OED,1526049363
Oman,OMN,6943910
Other small states,OSS,31114875
Pakistan,PAK,144525637
Panama,PAN,5977641
Peru,PER,38915386
Philippines,PHL,115824982
Palau,PLW,NA
Papua New Guinea,PNG,NA
Poland,POL,49828596
Pre-demographic dividend,PRE,557878862
Puerto Rico,PRI,3389402
"Korea, Dem. People’s Rep.",PRK,NA
Portugal,PRT,11764106
Paraguay,PRY,7468275
West Bank and Gaza,PSE,4135363
Pacific island small states,PSS,1920710
Post-demographic dividend,PST,1349477951
French Polynesia,PYF,NA
Qatar,QAT,3913809
Romania,ROU,22550000
Russian Federation,RUS,227341873
Rwanda,RWA,8819217
South Asia,SAS,1548397518
Saudi Arabia,SAU,40210965
Sudan,SDN,28644139
Senegal,SEN,15758366
Singapore,SGP,8462800
Solomon Islands,SLB,465331
Sierra Leone,SLE,NA
El Salvador,SLV,9982186
San Marino,SMR,38000
Somalia,SOM,NA
Serbia,SRB,8626903
Sub-Saharan Africa (excluding high income),SSA,726783460
South Sudan,SSD,1511529
Sub-Saharan Africa,SSF,726950742
Small states,SST,40770766
Sao Tome and Principe,STP,173646
Suriname,SUR,795871
Slovak Republic,SVK,7117753
Slovenia,SVN,2443172
Sweden,SWE,12435709
Eswatini,SWZ,NA
Sint Maarten (Dutch part),SXM,NA
Seychelles,SYC,167282
Syrian Arab Republic,SYR,15650000
Turks and Caicos Islands,TCA,NA
Chad,TCD,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2410319380
Europe & Central Asia (IDA & IBRD countries),TEC,557347922
Togo,TGO,6219981
Thailand,THA,121530000
Tajikistan,TJK,NA
Turkmenistan,TKM,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,682267182
Timor-Leste,TLS,1546624
Middle East & North Africa (IDA & IBRD countries),TMN,347546605
Tonga,TON,NA
South Asia (IDA & IBRD),TSA,1548397518
Sub-Saharan Africa (IDA & IBRD countries),TSS,726950742
Trinidad and Tobago,TTO,2030637
Tunisia,TUN,14334080
Turkey,TUR,77800170
Tuvalu,TUV,NA
Tanzania,TZA,39953860
Uganda,UGA,24948878
Ukraine,UKR,55714733
Upper middle income,UMC,2864010831
Uruguay,URY,5097569
United States,USA,395881000
Uzbekistan,UZB,24265460
St. Vincent and the Grenadines,VCT,116161
"Venezuela, RB",VEN,24493687
British Virgin Islands,VGB,NA
Virgin Islands (U.S.),VIR,NA
Vietnam,VNM,120016181
Vanuatu,VUT,228016
World,WLD,7683301674
Samoa,WSM,124211
Kosovo,XKX,NA
"Yemen, Rep.",YEM,NA
South Africa,ZAF,91878275
Zambia,ZMB,13438539
Zimbabwe,ZWE,14092104
